Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2018-10-21,CA-2018-161746,Office Supplies,Storage,SAFCO Boltless Steel Shelving,Consumer,United States,West,California,Los Angeles,90045,Carlos Soltero,Standard Class,2018-10-27,Shipped On Time,341,3,0,3,,
2018-10-21,CA-2018-161746,Office Supplies,Storage,SAFCO Boltless Steel Shelving,Consumer,United States,West,California,Los Angeles,90045,Carlos Soltero,Standard Class,2018-10-27,Shipped On Time,341,3,0,3,,
2018-10-20,CA-2018-106341,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Consumer,United States,East,Ohio,Newark,43055,Luke Foster,First Class,2018-10-23,Shipped Late,7,3,0.2,1,,
2018-10-20,CA-2018-133697,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,Consumer,United States,Central,Texas,Houston,77095,Chuck Magee,Second Class,2018-10-24,Shipped Late,57,1,0.3,-15,,
2018-10-20,CA-2018-133697,Office Supplies,Fasteners,Staples,Consumer,United States,Central,Texas,Houston,77095,Chuck Magee,Second Class,2018-10-24,Shipped Late,25,4,0.2,8,,
2018-10-20,CA-2018-133697,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Consumer,United States,Central,Texas,Houston,77095,Chuck Magee,Second Class,2018-10-24,Shipped Late,51,7,0.2,16,,
2018-10-20,CA-2018-160220,Office Supplies,Storage,Woodgrain Magazine Files by Perma,Consumer,United States,Central,Michigan,Trenton,48183,Joy Smith,Standard Class,2018-10-26,Shipped On Time,21,7,0,1,,
2018-10-20,CA-2018-160220,Technology,Phones,Pyle PMP37LED,Consumer,United States,Central,Michigan,Trenton,48183,Joy Smith,Standard Class,2018-10-26,Shipped On Time,192,2,0,52,,
2018-10-20,CA-2018-160220,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Consumer,United States,Central,Michigan,Trenton,48183,Joy Smith,Standard Class,2018-10-26,Shipped On Time,126,6,0,35,,
2018-10-20,CA-2018-139549,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,Corporate,United States,West,California,El Cajon,92020,Muhammed Yedwab,Standard Class,2018-10-25,Shipped Early,387,4,0.2,5,,
2018-10-20,CA-2018-105753,Furniture,Furnishings,Aluminum Document Frame,Home Office,United States,South,Virginia,Arlington,22204,Lindsay Castell,Standard Class,2018-10-26,Shipped On Time,61,5,0,18,,
2018-10-20,CA-2018-168921,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Corporate,United States,West,California,Los Angeles,90049,Andrew Gjertsen,First Class,2018-10-22,Shipped Late,19,3,0.2,6,,
2018-10-18,US-2018-159856,Furniture,Chairs,Global Deluxe Steno Chair,Consumer,United States,West,Arizona,Tempe,85281,Emily Phan,Standard Class,2018-10-22,Shipped Early,308,5,0.2,-35,,
2018-10-17,CA-2018-152688,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,Consumer,United States,East,New Jersey,Perth Amboy,8861,Nick Radford,First Class,2018-10-20,Shipped Late,121,1,0,12,,
2018-10-17,CA-2018-152688,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,Consumer,United States,East,New Jersey,Perth Amboy,8861,Nick Radford,First Class,2018-10-20,Shipped Late,316,1,0,149,,
2018-10-17,CA-2018-163972,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Home Office,United States,West,California,Fresno,93727,Michael Granlund,Standard Class,2018-10-21,Shipped Early,121,2,0.15,21,,
2018-10-17,CA-2018-141586,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",Home Office,United States,West,California,San Francisco,94122,Neil Knudson,First Class,2018-10-20,Shipped Late,18,5,0.2,7,,
2018-10-17,CA-2018-147256,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,Home Office,United States,Central,Missouri,Columbia,65203,Frank Carlisle,Second Class,2018-10-21,Shipped Late,1928,7,0,752,,
2018-10-17,CA-2018-147256,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Home Office,United States,Central,Missouri,Columbia,65203,Frank Carlisle,Second Class,2018-10-21,Shipped Late,450,3,0,220,,
2018-10-16,CA-2018-132066,Furniture,Tables,Chromcraft Rectangular Conference Tables,Corporate,United States,East,New York,New York City,10011,Nona Balk,Standard Class,2018-10-20,Shipped Early,142,1,0.4,-38,,
2018-10-15,CA-2018-142097,Office Supplies,Appliances,Holmes Odor Grabber,Corporate,United States,South,Virginia,Springfield,22153,Quincy Jones,Standard Class,2018-10-20,Shipped Early,43,3,0,14,,
2018-10-15,CA-2018-142097,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,Corporate,United States,South,Virginia,Springfield,22153,Quincy Jones,Standard Class,2018-10-20,Shipped Early,67,6,0,33,,
2018-10-15,CA-2018-142097,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,Corporate,United States,South,Virginia,Springfield,22153,Quincy Jones,Standard Class,2018-10-20,Shipped Early,233,7,0,116,,
2018-10-15,CA-2018-124352,Office Supplies,Paper,Xerox 1999,Home Office,United States,Central,Oklahoma,Oklahoma City,73120,Cynthia Delaney,Standard Class,2018-10-21,Shipped On Time,13,2,0,6,,
2018-10-15,CA-2018-124352,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,Home Office,United States,Central,Oklahoma,Oklahoma City,73120,Cynthia Delaney,Standard Class,2018-10-21,Shipped On Time,869,3,0,252,,
2018-10-15,CA-2018-124352,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,Home Office,United States,Central,Oklahoma,Oklahoma City,73120,Cynthia Delaney,Standard Class,2018-10-21,Shipped On Time,122,4,0,56,,
2018-10-15,CA-2018-124352,Office Supplies,Labels,Avery 508,Home Office,United States,Central,Oklahoma,Oklahoma City,73120,Cynthia Delaney,Standard Class,2018-10-21,Shipped On Time,29,6,0,14,,
2018-10-15,CA-2018-124352,Office Supplies,Labels,Avery 49,Home Office,United States,Central,Oklahoma,Oklahoma City,73120,Cynthia Delaney,Standard Class,2018-10-21,Shipped On Time,20,7,0,10,,
2018-10-15,CA-2018-125738,Office Supplies,Paper,Xerox 1982,Home Office,United States,West,Utah,Salt Lake City,84106,Patrick Bzostek,Standard Class,2018-10-21,Shipped On Time,46,2,0,21,,
2018-10-15,CA-2018-125738,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Home Office,United States,West,Utah,Salt Lake City,84106,Patrick Bzostek,Standard Class,2018-10-21,Shipped On Time,72,8,0,33,,
2018-10-15,CA-2018-125738,Office Supplies,Paper,Xerox 1986,Home Office,United States,West,Utah,Salt Lake City,84106,Patrick Bzostek,Standard Class,2018-10-21,Shipped On Time,60,9,0,29,,
2018-10-15,CA-2018-125738,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Home Office,United States,West,Utah,Salt Lake City,84106,Patrick Bzostek,Standard Class,2018-10-21,Shipped On Time,42,5,0.2,13,,
2018-10-15,CA-2018-124352,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,Home Office,United States,Central,Oklahoma,Oklahoma City,73120,Cynthia Delaney,Standard Class,2018-10-21,Shipped On Time,6,1,0,1,,
2018-10-14,CA-2018-156503,Furniture,Chairs,SAFCO Folding Chair Trolley,Consumer,United States,South,North Carolina,Jacksonville,28540,Nathan Cano,Standard Class,2018-10-20,Shipped On Time,103,1,0.2,10,,
2018-10-14,CA-2018-156503,Office Supplies,Paper,Xerox 1916,Consumer,United States,South,North Carolina,Jacksonville,28540,Nathan Cano,Standard Class,2018-10-20,Shipped On Time,39,1,0.2,15,,
2018-10-14,CA-2018-156503,Office Supplies,Supplies,Staple remover,Consumer,United States,South,North Carolina,Jacksonville,28540,Nathan Cano,Standard Class,2018-10-20,Shipped On Time,13,2,0.2,1,,
2018-10-14,CA-2018-156503,Office Supplies,Paper,Xerox 1944,Consumer,United States,South,North Carolina,Jacksonville,28540,Nathan Cano,Standard Class,2018-10-20,Shipped On Time,93,3,0.2,34,,
2018-10-14,CA-2018-156503,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Consumer,United States,South,North Carolina,Jacksonville,28540,Nathan Cano,Standard Class,2018-10-20,Shipped On Time,35,4,0.2,13,,
2018-10-14,CA-2018-125220,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Consumer,United States,Central,Wisconsin,Appleton,54915,Bobby Elias,Standard Class,2018-10-19,Shipped Early,1650,5,0,544,,
2018-10-14,CA-2018-156503,Technology,Accessories,Maxell 4.7GB DVD-R,Consumer,United States,South,North Carolina,Jacksonville,28540,Nathan Cano,Standard Class,2018-10-20,Shipped On Time,23,1,0.2,6,,
2018-10-14,CA-2018-113607,Office Supplies,Paper,Xerox 1908,Corporate,United States,East,New York,New York City,10009,Pauline Webber,Standard Class,2018-10-18,Shipped Early,112,2,0,55,,
2018-10-14,CA-2018-113607,Technology,Phones,Motorola L703CM,Corporate,United States,East,New York,New York City,10009,Pauline Webber,Standard Class,2018-10-18,Shipped Early,1092,7,0,273,,
2018-10-14,US-2018-108098,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,Corporate,United States,West,Washington,Seattle,98115,Christine Phan,Standard Class,2018-10-18,Shipped Early,177,3,0,30,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 195,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,20,3,0,10,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Paper,Xerox 1880,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,35,1,0,17,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,12,4,0,3,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,4,2,0,2,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Binders,GBC Wire Binding Strips,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,76,3,0.2,27,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Office Supplies,Supplies,Fiskars Softgrip Scissors,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,66,6,0,18,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-145583,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Roseville,95661,Lena Creighton,Standard Class,2018-10-19,Shipped On Time,43,14,0,21,,
2018-10-13,CA-2018-154018,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",Consumer,United States,Central,Texas,Laredo,78041,Helen Andreada,Standard Class,2018-10-19,Shipped On Time,140,5,0.6,-150,,
2018-10-13,CA-2018-154018,Office Supplies,Art,Newell 334,Consumer,United States,Central,Texas,Laredo,78041,Helen Andreada,Standard Class,2018-10-19,Shipped On Time,16,1,0.2,1,,
2018-10-13,CA-2018-154018,Office Supplies,Paper,Array Memo Cubes,Consumer,United States,Central,Texas,Laredo,78041,Helen Andreada,Standard Class,2018-10-19,Shipped On Time,8,2,0.2,3,,
2018-10-13,CA-2018-154018,Office Supplies,Binders,Avery Non-Stick Binders,Consumer,United States,Central,Texas,Laredo,78041,Helen Andreada,Standard Class,2018-10-19,Shipped On Time,6,7,0.8,-11,,
2018-10-13,CA-2018-154018,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,Consumer,United States,Central,Texas,Laredo,78041,Helen Andreada,Standard Class,2018-10-19,Shipped On Time,192,3,0.2,24,,
2018-10-13,CA-2018-101161,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,Corporate,United States,East,New York,New York City,10024,Bart Watters,Standard Class,2018-10-20,Shipped Late,82,3,0,34,,
2018-10-13,US-2018-100839,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Corporate,United States,West,Colorado,Aurora,80013,Noah Childs,Standard Class,2018-10-17,Shipped Early,25,3,0.2,4,,
2018-10-13,US-2018-100839,Furniture,Tables,Hon 5100 Series Wood Tables,Corporate,United States,West,Colorado,Aurora,80013,Noah Childs,Standard Class,2018-10-17,Shipped Early,727,5,0.5,-466,,
2018-10-13,CA-2018-101161,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Corporate,United States,East,New York,New York City,10024,Bart Watters,Standard Class,2018-10-20,Shipped Late,38,2,0,18,,
2018-10-13,CA-2018-101161,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Corporate,United States,East,New York,New York City,10024,Bart Watters,Standard Class,2018-10-20,Shipped Late,100,3,0,24,,
2018-10-13,CA-2018-101161,Office Supplies,Art,BIC Liqua Brite Liner,Corporate,United States,East,New York,New York City,10024,Bart Watters,Standard Class,2018-10-20,Shipped Late,35,5,0,12,,
2018-10-13,CA-2018-101161,Office Supplies,Labels,Avery White Multi-Purpose Labels,Corporate,United States,East,New York,New York City,10024,Bart Watters,Standard Class,2018-10-20,Shipped Late,25,5,0,11,,
2018-10-11,CA-2018-113390,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,Consumer,United States,Central,Illinois,Chicago,60610,Emily Phan,Standard Class,2018-10-15,Shipped Early,5,2,0.2,1,,
2018-10-11,CA-2018-113390,Office Supplies,Art,Newell 309,Consumer,United States,Central,Illinois,Chicago,60610,Emily Phan,Standard Class,2018-10-15,Shipped Early,28,3,0.2,3,,
2018-10-10,CA-2018-126627,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",Consumer,United States,Central,Texas,La Porte,77571,William Brown,First Class,2018-10-12,Shipped Late,14,4,0.6,-6,,
2018-10-10,CA-2018-126627,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,United States,Central,Texas,La Porte,77571,William Brown,First Class,2018-10-12,Shipped Late,16,2,0.8,-26,,
2018-10-10,CA-2018-157707,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",Corporate,United States,West,Colorado,Denver,80219,Corey Catlett,First Class,2018-10-12,Shipped Late,121,1,0.2,14,,
2018-10-10,CA-2018-157707,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Corporate,United States,West,Colorado,Denver,80219,Corey Catlett,First Class,2018-10-12,Shipped Late,91,3,0.7,-191,,
2018-10-10,US-2018-150357,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,Corporate,United States,South,North Carolina,Greensboro,27405,Erica Bern,Standard Class,2018-10-14,Shipped Early,21,2,0.2,-4,,
2018-10-10,US-2018-150357,Office Supplies,Binders,Presstex Flexible Ring Binders,Corporate,United States,South,North Carolina,Greensboro,27405,Erica Bern,Standard Class,2018-10-14,Shipped Early,4,3,0.7,-3,,
2018-10-10,CA-2018-157707,Technology,Phones,iOttie HLCRIO102 Car Mount,Corporate,United States,West,Colorado,Denver,80219,Corey Catlett,First Class,2018-10-12,Shipped Late,16,1,0.2,-3,,
2018-10-09,US-2018-128909,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Corporate,United States,East,Pennsylvania,Philadelphia,19143,Sibella Parks,Second Class,2018-10-11,Shipped Early,333,4,0.2,-25,,
2018-10-09,US-2018-128909,Office Supplies,Paper,Xerox 1947,Corporate,United States,East,Pennsylvania,Philadelphia,19143,Sibella Parks,Second Class,2018-10-11,Shipped Early,19,4,0.2,6,,
2018-10-09,CA-2018-116974,Technology,Phones,Mediabridge Sport Armband iPhone 5s,Corporate,United States,East,Ohio,Troy,45373,Michael Paige,Standard Class,2018-10-15,Shipped On Time,24,4,0.4,-16,,
2018-10-09,CA-2018-114748,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Home Office,United States,West,Arizona,Phoenix,85023,Maria Zettner,Standard Class,2018-10-14,Shipped Early,170,2,0.2,0,,
2018-10-09,CA-2018-114748,Office Supplies,Art,Newell 310,Home Office,United States,West,Arizona,Phoenix,85023,Maria Zettner,Standard Class,2018-10-14,Shipped Early,1,1,0.2,0,,
2018-10-08,US-2018-162026,Office Supplies,Paper,Xerox 1925,Consumer,United States,West,California,Los Angeles,90036,Joel Eaton,Same Day,2018-10-08,Shipped On Time,62,2,0,28,,
2018-10-08,CA-2018-135636,Office Supplies,Storage,Fellowes Econo/Stor Drawers,Consumer,United States,South,North Carolina,Charlotte,28205,Doug Bickford,Standard Class,2018-10-13,Shipped Early,388,5,0.2,-68,,
2018-10-08,US-2018-126844,Furniture,Furnishings,Contemporary Wood/Metal Frame,Corporate,United States,Central,Texas,Houston,77070,Bart Watters,Standard Class,2018-10-14,Shipped On Time,52,8,0.6,-32,,
2018-10-08,CA-2018-149685,Office Supplies,Labels,Avery 50,Home Office,United States,Central,Texas,San Antonio,78207,Peter McVee,Standard Class,2018-10-15,Shipped Late,60,6,0.2,20,,
2018-10-07,CA-2018-155033,Office Supplies,Paper,Astroparche Fine Business Paper,Consumer,United States,West,California,Los Angeles,90032,Cindy Chapman,Standard Class,2018-10-12,Shipped Early,11,2,0,5,,
2018-10-07,CA-2018-139808,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",Consumer,United States,West,Washington,Marysville,98270,Mick Crebagga,Standard Class,2018-10-11,Shipped Early,93,12,0,1,,
2018-10-07,CA-2018-162614,Office Supplies,Binders,GBC Recycled VeloBinder Covers,Consumer,United States,West,California,Los Angeles,90049,Tim Brockman,Standard Class,2018-10-13,Shipped On Time,27,2,0.2,9,,
2018-10-07,CA-2018-127649,Technology,Machines,Okidata C331dn Printer,Corporate,United States,West,Washington,Spokane,99207,Dionis Lloyd,First Class,2018-10-09,Shipped Late,838,3,0.2,63,,
2018-10-07,CA-2018-163216,Office Supplies,Labels,Avery 511,Home Office,United States,East,Pennsylvania,Philadelphia,19143,Arthur Wiediger,First Class,2018-10-10,Shipped Late,5,2,0.2,2,,
2018-10-06,US-2018-115952,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,Consumer,United States,Central,Oklahoma,Tulsa,74133,Jonathan Howell,Same Day,2018-10-06,Shipped On Time,29,5,0,14,,
2018-10-06,US-2018-157490,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,12,4,0.7,-9,,
2018-10-06,US-2018-157490,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,12,4,0.7,-9,,
2018-10-06,US-2018-157490,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,12,4,0.7,-9,,
